,epsilon
0,1.0
1,0.9996198479391757
2,0.9992396958783514
3,0.9988595438175271
4,0.9984793917567026
5,0.9980992396958783
6,0.997719087635054
7,0.9973389355742297
8,0.9969587835134054
9,0.9965786314525811
10,0.9961984793917567
11,0.9958183273309323
12,0.995438175270108
13,0.9950580232092837
14,0.9946778711484594
15,0.9942977190876351
16,0.9939175670268108
17,0.9935374149659864
18,0.993157262905162
19,0.9927771108443377
20,0.9923969587835134
21,0.9920168067226891
22,0.9916366546618648
23,0.9912565026010404
24,0.990876350540216
25,0.9904961984793917
26,0.9901160464185674
27,0.9897358943577431
28,0.9893557422969188
29,0.9889755902360945
30,0.9885954381752701
31,0.9882152861144458
32,0.9878351340536214
33,0.9874549819927971
34,0.9870748299319728
35,0.9866946778711485
36,0.9863145258103241
37,0.9859343737494998
38,0.9855542216886755
39,0.9851740696278511
40,0.9847939175670268
41,0.9844137655062025
42,0.9840336134453782
43,0.9836534613845538
44,0.9832733093237295
45,0.9828931572629052
46,0.9825130052020808
47,0.9821328531412565
48,0.9817527010804322
49,0.9813725490196078
50,0.9809923969587835
51,0.9806122448979592
52,0.9802320928371349
53,0.9798519407763105
54,0.9794717887154862
55,0.9790916366546618
56,0.9787114845938375
57,0.9783313325330132
58,0.9779511804721889
59,0.9775710284113646
60,0.9771908763505402
61,0.9768107242897159
62,0.9764305722288915
63,0.9760504201680672
64,0.9756702681072429
65,0.9752901160464186
66,0.9749099639855943
67,0.97452981192477
68,0.9741496598639455
69,0.9737695078031212
70,0.9733893557422969
71,0.9730092036814726
72,0.9726290516206483
73,0.972248899559824
74,0.9718687474989997
75,0.9714885954381752
76,0.9711084433773509
77,0.9707282913165266
78,0.9703481392557023
79,0.969967987194878
80,0.9695878351340537
81,0.9692076830732292
82,0.9688275310124049
83,0.9684473789515806
84,0.9680672268907563
85,0.967687074829932
86,0.9673069227691077
87,0.9669267707082834
88,0.9665466186474589
89,0.9661664665866346
90,0.9657863145258103
91,0.965406162464986
92,0.9650260104041617
93,0.9646458583433374
94,0.964265706282513
95,0.9638855542216886
96,0.9635054021608643
97,0.96312525010004
98,0.9627450980392157
99,0.9623649459783914
100,0.961984793917567
101,0.9616046418567427
102,0.9612244897959183
103,0.960844337735094
104,0.9604641856742697
105,0.9600840336134454
106,0.9597038815526211
107,0.9593237294917967
108,0.9589435774309724
109,0.958563425370148
110,0.9581832733093237
111,0.9578031212484994
112,0.9574229691876751
113,0.9570428171268508
114,0.9566626650660264
115,0.9562825130052021
116,0.9559023609443777
117,0.9555222088835534
118,0.9551420568227291
119,0.9547619047619048
120,0.9543817527010804
121,0.9540016006402561
122,0.9536214485794318
123,0.9532412965186075
124,0.9528611444577831
125,0.9524809923969588
126,0.9521008403361344
127,0.9517206882753101
128,0.9513405362144858
129,0.9509603841536615
130,0.9505802320928372
131,0.9502000800320128
132,0.9498199279711885
133,0.9494397759103641
134,0.9490596238495398
135,0.9486794717887155
136,0.9482993197278912
137,0.9479191676670669
138,0.9475390156062425
139,0.9471588635454182
140,0.9467787114845938
141,0.9463985594237695
142,0.9460184073629452
143,0.9456382553021209
144,0.9452581032412966
145,0.9448779511804722
146,0.9444977991196478
147,0.9441176470588235
148,0.9437374949979992
149,0.9433573429371749
150,0.9429771908763506
151,0.9425970388155263
152,0.9422168867547018
153,0.9418367346938775
154,0.9414565826330532
155,0.9410764305722289
156,0.9406962785114046
157,0.9403161264505803
158,0.939935974389756
159,0.9395558223289315
160,0.9391756702681072
161,0.9387955182072829
162,0.9384153661464586
163,0.9380352140856343
164,0.93765506202481
165,0.9372749099639857
166,0.9368947579031612
167,0.9365146058423369
168,0.9361344537815126
169,0.9357543017206883
170,0.935374149659864
171,0.9349939975990396
172,0.9346138455382152
173,0.9342336934773909
174,0.9338535414165666
175,0.9334733893557423
176,0.933093237294918
177,0.9327130852340937
178,0.9323329331732693
179,0.931952781112445
180,0.9315726290516206
181,0.9311924769907963
182,0.930812324929972
183,0.9304321728691477
184,0.9300520208083234
185,0.929671868747499
186,0.9292917166866747
187,0.9289115646258503
188,0.928531412565026
189,0.9281512605042017
190,0.9277711084433774
191,0.927390956382553
192,0.9270108043217287
193,0.9266306522609044
194,0.92625050020008
195,0.9258703481392557
196,0.9254901960784314
197,0.925110044017607
198,0.9247298919567827
199,0.9243497398959584
200,0.923969587835134
201,0.9235894357743097
202,0.9232092837134854
203,0.9228291316526611
204,0.9224489795918367
205,0.9220688275310124
206,0.9216886754701881
207,0.9213085234093638
208,0.9209283713485394
209,0.9205482192877151
210,0.9201680672268908
211,0.9197879151660664
212,0.9194077631052421
213,0.9190276110444178
214,0.9186474589835935
215,0.9182673069227691
216,0.9178871548619448
217,0.9175070028011204
218,0.9171268507402961
219,0.9167466986794718
220,0.9163665466186475
221,0.9159863945578232
222,0.9156062424969988
223,0.9152260904361744
224,0.9148459383753501
225,0.9144657863145258
226,0.9140856342537015
227,0.9137054821928772
228,0.9133253301320529
229,0.9129451780712285
230,0.9125650260104041
231,0.9121848739495798
232,0.9118047218887555
233,0.9114245698279312
234,0.9110444177671069
235,0.9106642657062826
236,0.9102841136454582
237,0.9099039615846338
238,0.9095238095238095
239,0.9091436574629852
240,0.9087635054021609
241,0.9083833533413366
242,0.9080032012805122
243,0.9076230492196878
244,0.9072428971588635
245,0.9068627450980392
246,0.9064825930372149
247,0.9061024409763906
248,0.9057222889155663
249,0.9053421368547419
250,0.9049619847939175
251,0.9045818327330932
252,0.9042016806722689
253,0.9038215286114446
254,0.9034413765506203
255,0.903061224489796
256,0.9026810724289716
257,0.9023009203681472
258,0.9019207683073229
259,0.9015406162464986
260,0.9011604641856743
261,0.90078031212485
262,0.9004001600640257
263,0.9000200080032013
264,0.8996398559423769
265,0.8992597038815526
266,0.8988795518207283
267,0.898499399759904
268,0.8981192476990796
269,0.8977390956382553
