,ep_return,steps,episode_return,goal_reached
0,1,0.000636,-639.0,True
1,2,0.001636,-1196.0,False
2,3,0.001932,-191.0,True
3,4,0.002756,-868.0,True
4,5,0.003452,-688.0,True
5,6,0.004452,-1060.0,False
6,7,0.005452,-1052.0,False
7,8,0.006284,-785.0,True
8,9,0.007177,-906.0,True
9,10,0.007972,-753.0,True
10,11,0.008686,-708.0,True
11,12,0.009252,-455.0,True
12,13,0.010119,-825.0,True
13,14,0.010926,-806.0,True
14,15,0.011825,-869.0,True
15,16,0.012599,-765.0,True
16,17,0.013481,-873.0,True
17,18,0.013927,-328.0,True
18,19,0.014555,-580.0,True
19,20,0.015193,-568.0,True
20,21,0.01619,-959.0,True
21,22,0.016859,-564.0,True
22,23,0.017434,-503.0,True
23,24,0.017875,-313.0,True
24,25,0.018547,-608.0,True
25,26,0.018879,-201.0,True
26,27,0.019682,-759.0,True
27,28,0.020129,-317.0,True
28,29,0.020647,-388.0,True
29,30,0.021647,-1080.0,False
30,31,0.022294,-559.0,True
31,32,0.023206,-868.0,True
32,33,0.023864,-575.0,True
33,34,0.024685,-759.0,True
34,35,0.025427,-688.0,True
35,36,0.025787,-211.0,True
36,37,0.0262,-314.0,True
37,38,0.026873,-598.0,True
38,39,0.027645,-689.0,True
39,40,0.028336,-639.0,True
40,41,0.028972,-520.0,True
41,42,0.029643,-586.0,True
42,43,0.030232,-532.0,True
43,44,0.030951,-639.0,True
44,45,0.031624,-628.0,True
45,46,0.031897,-138.0,True
46,47,0.032576,-570.0,True
47,48,0.033013,-347.0,True
48,49,0.033643,-558.0,True
49,50,0.034233,-465.0,True
50,51,0.034705,-384.0,True
51,52,0.035303,-515.0,True
52,53,0.036046,-690.0,True
53,54,0.036823,-692.0,True
54,55,0.037319,-393.0,True
55,56,0.037898,-498.0,True
56,57,0.038513,-533.0,True
57,58,0.039046,-406.0,True
58,59,0.039413,-254.0,True
59,60,0.039864,-348.0,True
60,61,0.040571,-627.0,True
61,62,0.04147,-908.0,True
62,63,0.042069,-485.0,True
63,64,0.042703,-533.0,True
64,65,0.04349,-722.0,True
65,66,0.044079,-500.0,True
66,67,0.0446,-402.0,True
67,68,0.045244,-548.0,True
68,69,0.0458,-451.0,True
69,70,0.04657,-700.0,True
70,71,0.047096,-402.0,True
71,72,0.047581,-385.0,True
72,73,0.047909,-184.0,True
73,74,0.048184,-130.0,True
74,75,0.048908,-665.0,True
75,76,0.04943,-437.0,True
76,77,0.049908,-361.0,True
77,78,0.050403,-374.0,True
78,79,0.050688,-137.0,True
79,80,0.051334,-560.0,True
80,81,0.051644,-157.0,True
81,82,0.052114,-326.0,True
82,83,0.052593,-352.0,True
83,84,0.052906,-172.0,True
84,85,0.053526,-529.0,True
85,86,0.053871,-193.0,True
86,87,0.054494,-558.0,True
87,88,0.054996,-367.0,True
88,89,0.055544,-463.0,True
89,90,0.055996,-346.0,True
90,91,0.056715,-633.0,True
91,92,0.05711,-283.0,True
92,93,0.057729,-493.0,True
93,94,0.058406,-618.0,True
94,95,0.059309,-827.0,True
95,96,0.059716,-290.0,True
96,97,0.060111,-266.0,True
97,98,0.060858,-679.0,True
98,99,0.061247,-269.0,True
99,100,0.061728,-373.0,True
100,101,0.062305,-469.0,True
101,102,0.062587,-136.0,True
102,103,0.063192,-502.0,True
103,104,0.063467,-147.0,True
104,105,0.064049,-472.0,True
105,106,0.064541,-370.0,True
106,107,0.064821,-132.0,True
107,108,0.065093,-111.0,True
108,109,0.065657,-490.0,True
109,110,0.066388,-655.0,True
110,111,0.066846,-333.0,True
111,112,0.067221,-212.0,True
112,113,0.067733,-400.0,True
113,114,0.068196,-372.0,True
114,115,0.068651,-368.0,True
115,116,0.069171,-389.0,True
116,117,0.069595,-316.0,True
117,118,0.070168,-496.0,True
118,119,0.070423,-96.0,True
119,120,0.070888,-371.0,True
120,121,0.071256,-219.0,True
121,122,0.071799,-428.0,True
122,123,0.072251,-335.0,True
123,124,0.072658,-247.0,True
124,125,0.073292,-559.0,True
125,126,0.073398,71.0,True
126,127,0.073621,-61.0,True
127,128,0.074258,-530.0,True
128,129,0.074632,-237.0,True
129,130,0.075272,-566.0,True
130,131,0.075703,-310.0,True
131,132,0.076076,-275.0,True
132,133,0.076562,-371.0,True
133,134,0.077085,-419.0,True
134,135,0.077532,-353.0,True
135,136,0.078025,-381.0,True
136,137,0.078493,-333.0,True
137,138,0.078747,-88.0,True
138,139,0.079196,-340.0,True
139,140,0.079885,-589.0,True
140,141,0.080337,-347.0,True
141,142,0.080914,-468.0,True
142,143,0.081139,-69.0,True
143,144,0.081407,-117.0,True
144,145,0.081921,-428.0,True
145,146,0.082743,-738.0,True
146,147,0.083111,-208.0,True
147,148,0.083398,-145.0,True
148,149,0.083899,-410.0,True
149,150,0.084284,-240.0,True
150,151,0.084856,-465.0,True
151,152,0.085252,-262.0,True
152,153,0.086035,-699.0,True
153,154,0.086305,-116.0,True
154,155,0.086904,-477.0,True
155,156,0.087418,-425.0,True
156,157,0.08795,-410.0,True
157,158,0.088349,-293.0,True
158,159,0.088776,-305.0,True
159,160,0.089029,-84.0,True
160,161,0.089441,-299.0,True
161,162,0.089872,-296.0,True
162,163,0.090594,-631.0,True
163,164,0.090928,-196.0,True
164,165,0.091394,-317.0,True
165,166,0.091691,-146.0,True
166,167,0.091969,-131.0,True
167,168,0.092415,-306.0,True
168,169,0.092985,-463.0,True
169,170,0.093561,-514.0,True
170,171,0.09389,-198.0,True
171,172,0.094563,-596.0,True
172,173,0.094901,-198.0,True
173,174,0.09535,-326.0,True
174,175,0.095548,-38.0,True
175,176,0.096075,-412.0,True
176,177,0.096639,-451.0,True
177,178,0.097303,-578.0,True
178,179,0.097714,-320.0,True
179,180,0.09818,-336.0,True
180,181,0.098564,-249.0,True
181,182,0.098925,-234.0,True
182,183,0.099308,-253.0,True
183,184,0.099708,-273.0,True
184,185,0.100167,-314.0,True
185,186,0.100532,-208.0,True
186,187,0.100901,-222.0,True
187,188,0.101441,-418.0,True
188,189,0.101816,-240.0,True
189,190,0.102093,-110.0,True
190,191,0.102452,-218.0,True
191,192,0.102713,-114.0,True
192,193,0.103199,-399.0,True
193,194,0.103643,-309.0,True
194,195,0.103879,-58.0,True
195,196,0.104269,-245.0,True
196,197,0.104835,-469.0,True
197,198,0.105391,-449.0,True
198,199,0.105817,-300.0,True
199,200,0.106226,-282.0,True
200,201,0.106715,-371.0,True
201,202,0.107316,-492.0,True
202,203,0.107628,-152.0,True
203,204,0.107811,-19.0,True
204,205,0.108399,-472.0,True
205,206,0.108987,-481.0,True
206,207,0.10944,-349.0,True
207,208,0.109738,-152.0,True
208,209,0.110139,-286.0,True
209,210,0.110619,-364.0,True
210,211,0.111092,-346.0,True
211,212,0.111598,-386.0,True
212,213,0.111907,-150.0,True
213,214,0.112164,-99.0,True
214,215,0.112588,-296.0,True
215,216,0.113091,-396.0,True
216,217,0.113395,-164.0,True
217,218,0.113843,-309.0,True
